Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,40000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,40000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,36000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,35000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,35064.18,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,35071.59,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,35061.73,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,35063.91,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,35083.96,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,35089.47,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,35084.35,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,35079.85,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,35073.5,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,35074.64,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,35075.79,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1961,1961,t,1700.0,X,Unofficial figure
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1962,1962,t,1800.0,A,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1963,1963,t,1600.0,A,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1964,1964,t,1700.0,X,Unofficial figure
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1965,1965,t,2100.0,X,Unofficial figure
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1966,1966,t,2100.0,X,Unofficial figure
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1967,1967,t,2100.0,X,Unofficial figure
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1968,1968,t,2100.0,X,Unofficial figure
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1969,1969,t,2000.0,X,Unofficial figure
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1970,1970,t,2000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1971,1971,t,2000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1972,1972,t,2000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1973,1973,t,2200.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1974,1974,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1975,1975,t,2600.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1976,1976,t,3000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1977,1977,t,3000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1978,1978,t,3000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1979,1979,t,3000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1980,1980,t,3000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1981,1981,t,3000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1982,1982,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1983,1983,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1984,1984,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1985,1985,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1986,1986,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1987,1987,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1988,1988,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1989,1989,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1990,1990,t,2732.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1991,1991,t,2832.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1992,1992,t,2984.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1993,1993,t,3032.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1994,1994,t,3075.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1995,1995,t,3101.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1996,1996,t,2916.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1997,1997,t,2902.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1998,1998,t,3065.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,1999,1999,t,3227.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2000,2000,t,3182.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2001,2001,t,3095.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2002,2002,t,2000.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2003,2003,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2004,2004,t,2753.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2005,2005,t,2787.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2006,2006,t,3077.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2007,2007,t,2550.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2008,2008,t,2500.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2009,2009,t,2950.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2010,2010,t,2958.95,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2011,2011,t,2958.95,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2012,2012,t,2958.95,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2013,2013,t,2958.95,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2014,2014,t,4200.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2015,2015,t,4200.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2016,2016,t,4200.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2017,2017,t,4200.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2018,2018,t,4200.0,E,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2019,2019,t,4150.2,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2020,2020,t,4150.78,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2021,2021,t,4171.55,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2022,2022,t,4159.55,I,
75,'270,Gambia,257,'2165,Palm oil,5510,Production,2023,2023,t,4161.94,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,60000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,60000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,60000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,85000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,88900.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,89000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,90900.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,100000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,100000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,110900.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,110900.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,113300.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,124600.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,146100.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,143700.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,143300.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,140000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,150000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,169900.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,145700.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,143300.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,143300.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,143300.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,123000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,98000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,100000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,100000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,110000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,130000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,130000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,130000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,135000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,135000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,135000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,140000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,150000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,150000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,160000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,160000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,160000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,180000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,180000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,240000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,317600.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,325200.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,333000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,299900.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,337800.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,352800.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,360000.0,X,Unofficial figure
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,354577.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,387000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,318760.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,349040.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,349040.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,349040.0,X,Unofficial figure
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,361082.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,366728.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,372777.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,386503.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,394698.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,401916.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,425263.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,435934.0,I,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1961,1961,kg/ha,8333.3,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1962,1962,kg/ha,8333.3,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1963,1963,kg/ha,8333.3,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1964,1964,kg/ha,5882.4,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1965,1965,kg/ha,6186.7,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1966,1966,kg/ha,6179.8,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1967,1967,kg/ha,6600.7,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1968,1968,kg/ha,6000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1969,1969,kg/ha,6000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,6275.9,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,6275.9,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,6275.4,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,6276.1,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,6273.1,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,6272.1,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,6287.5,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,5278.6,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,6233.3,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,5956.4,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,6273.2,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,6210.7,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,6206.6,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,6206.6,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,6243.9,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,6561.2,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,6400.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,6400.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,6363.6,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,6615.4,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,6538.5,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,6538.5,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,6444.4,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,6444.4,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,6513.2,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,6436.9,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,6562.6,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,6370.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,6387.6,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,6449.5,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,6665.2,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,6122.7,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,6111.1,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,6666.7,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,6156.5,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,6225.7,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,6298.5,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,5616.9,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,5615.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,5962.6,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,5567.5,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,5994.8,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,5674.7,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,7299.9,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,7000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,6999.2,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,6999.2,X,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,6883.6,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,6936.6,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,6990.3,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,7005.2,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,7093.4,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,7215.4,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,7289.6,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,7364.4,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,500000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,500000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,500000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,500000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,550000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,550000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,600000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,600000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,600000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,696000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,696000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,711000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,782000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,916500.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,901300.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,901000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,739000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,935000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,1012000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,914000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,890000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,889400.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,889400.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,768000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,643000.0,A,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,640000.0,E,
81,'288,Ghana,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,640000.0,E,
